noisy_id,paper_include,human_judgment,short_explanation
parallel_103__argue,yes,strong_failure,Drops the second chemistry setup.
parallel_115__cursing,yes,strong_failure,Collapses four genetics calls to one.
parallel_103__context,no,strong_failure,Duplicate of selected chemistry example.
parallel_159__spaces,no,questionable,Removed-space edit is not visually clear enough.
parallel_115__typos,no,strong_failure,Duplicate of selected genetics example.
multiple_26__argue,yes,strong_failure,Routes reward lookup to mission listing.
multiple_10__cursing,yes,strong_failure,Routes column deletion to backup.
multiple_26__context,yes,strong_failure,Routes reward lookup to mission listing.
multiple_10__spaces,no,questionable,Confounded by removed-space entity boundary.
multiple_10__typos,no,strong_failure,Duplicate of selected database routing failure.
parallel_multiple_84__argue,no,artifact,BFCL gold omits prompt-mentioned square roots.
multiple_7__cursing,no,questionable,Extra impact call may be semantically valid.
multiple_7__context,no,questionable,Extra impact call may be semantically valid.
multiple_7__spaces,no,questionable,Confounded by removed-space entity boundary.
multiple_7__typos,no,questionable,Extra impact call may be semantically valid.
multiple_172__argue,yes,strong_failure,Fills optional team argument after noise.
multiple_153__cursing,no,questionable,Location convention is not crisp.
multiple_153__context,no,questionable,Location convention is not crisp.
multiple_3__spaces,yes,strong_failure,Changes default rounding to 4.
multiple_138__typos,no,questionable,Case ID may be an alias.
parallel_115__argue,no,strong_failure,Duplicate of selected genetics example.
parallel_137__cursing,yes,strong_failure,Collapses eight array-sort calls to one.
parallel_114__context,yes,strong_failure,Drops one sequence for each mutation type.
parallel_163__spaces,no,strong_failure,Less clean due probability percent convention.
parallel_136__typos,yes,strong_failure,Drops the transfer-enabled transit scenario.
parallel_13__argue,yes,strong_failure,Drops the second confidence-interval request.
parallel_163__cursing,no,strong_failure,Less clean due probability percent convention.
parallel_115__context,no,strong_failure,Duplicate of selected genetics example.
parallel_69__spaces,no,questionable,Removed-space edit is not visually clear enough.
parallel_159__typos,yes,strong_failure,Drops two of three dice-probability calls.
live_parallel_multiple_6-5-0__argue,no,strong_failure,Duplicate of selected interviewer lookup failure.
live_parallel_9-5-0__cursing,yes,strong_failure,Drops the 4 GB AWS pricing lookup.
live_parallel_9-5-0__pasted_context_block,no,strong_failure,Duplicate of selected AWS pricing failure.
live_parallel_multiple_7-6-0__spaces,no,questionable,Removed-space edit changes all clouds into allclouds.
live_parallel_multiple_6-5-0__telegraphic_request,yes,strong_failure,Drops the Java interviewer lookup from a terse request.
live_multiple_183-78-0__argue,yes,strong_failure,Routes translation through a different tool after argumentative phrasing.
live_multiple_1000-231-0__cursing,yes,strong_failure,Routes a specific maintenance config lookup to a list endpoint.
live_multiple_125-47-1__context,no,questionable,Clean prompt is dominated by embedded tool instructions.
live_multiple_125-47-1__pasted_context_block,yes,strong_failure,Routes multiply to add after messy pasted preamble.
live_multiple_183-78-0__spaces,no,questionable,Translation tool alias makes this less crisp.
live_multiple_1000-231-0__telegraphic_request,yes,strong_failure,Routes a terse specific maintenance config lookup to a list endpoint.
live_multiple_1000-231-0__typos,no,strong_failure,Duplicate of selected maintenance config failure.
parallel_41__pasted_context_block,yes,strong_failure,Splits two shop-location calls into redundant instrument-specific calls.
live_multiple_358-134-3__telegraphic_request,no,questionable,Extra movie search may be prompted by the wording.
live_multiple_101-42-5__argue,yes,strong_failure,Changes retry attempts from the default to one.
live_multiple_1018-247-0__cursing,no,questionable,Include-details argument is semantically debatable.
live_multiple_113-44-0__context,no,questionable,MTNA versus Rich Data Services creates baseline ambiguity.
live_multiple_113-44-0__pasted_context_block,no,questionable,MTNA versus Rich Data Services creates baseline ambiguity.
live_multiple_1018-247-0__spaces,no,questionable,Include-details argument is semantically debatable.
live_multiple_113-44-0__telegraphic_request,no,questionable,MTNA versus Rich Data Services creates baseline ambiguity.
live_multiple_113-44-0__typos,no,questionable,MTNA versus Rich Data Services creates baseline ambiguity.
live_parallel_multiple_6-5-0__cursing,no,strong_failure,Duplicate of selected interviewer lookup failure.
